No.;step;generated_smiles;canonical_smiles;predicted_pIC50;in_AD
30;42;CC(C)(C)c1ccc(CC(=O)NO)cc1;CC(C)(C)c1ccc(CC(=O)NO)cc1;6.3146;True
31;13;CC(Cc1ccc(C(=O)NO)cc1)NO;CC(Cc1ccc(C(=O)NO)cc1)NO;6.3136;True
32;42;Cc1cc(C(=O)NO)ccc1C(=O)NO;Cc1cc(C(=O)NO)ccc1C(=O)NO;6.2957;True
33;6;O=C(NO)c1cccc(Cc2ccccc2)c1;O=C(NO)c1cccc(Cc2ccccc2)c1;6.293;True
34;13;CC(C)N(c1ccccc1)c1cccc(C(=O)NO)c1;CC(C)N(c1ccccc1)c1cccc(C(=O)NO)c1;6.2901;True
35;34;NC(=NO)c1ccc(C(=O)NO)cc1;NC(=NO)c1ccc(C(=O)NO)cc1;6.2877;True
36;6;NC1CC(c2ccc(C(=O)NO)cc2)CCC1O;NC1CC(c2ccc(C(=O)NO)cc2)CCC1O;6.2875;True
37;17;O=C(NO)c1ccc([N+]([O-])c2cccc(C(=O)NO)c2)cc1;O=C(NO)c1ccc([N+]([O-])c2cccc(C(=O)NO)c2)cc1;6.2858;True
38;55;O=C(NO)c1cccc(O)c1;O=C(NO)c1cccc(O)c1;6.2805;True
39;9;O=C(NO)C(CCc1ccccc1)NO;O=C(NO)C(CCc1ccccc1)NO;6.2804;True
40;14;O=C(NO)c1ccc(CNc2ccccn2)cc1;O=C(NO)c1ccc(CNc2ccccn2)cc1;6.2802;True
41;105;CC(=CCC(=O)O)c1ccc(C(=O)NO)cc1;CC(=CCC(=O)O)c1ccc(C(=O)NO)cc1;6.2777;True
42;100;O=C(CCCc1cccc(C(=O)NO)c1)NO;O=C(CCCc1cccc(C(=O)NO)c1)NO;6.2719;True
43;144;CC(F)(F)c1cccc(C(=O)NO)c1;CC(F)(F)c1cccc(C(=O)NO)c1;6.2711;True
44;144;CC(C)(C)c1cc(C(=O)NO)cc(C(=O)NO)c1;CC(C)(C)c1cc(C(=O)NO)cc(C(=O)NO)c1;6.2674;True
45;67;CC(=NO)c1cccc(C(=O)NO)c1;CC(=NO)c1cccc(C(=O)NO)c1;6.2668;True
46;37;CC=C(c1ccc(C(=O)NO)cc1)c1ccc(C(=O)NO)cc1;CC=C(c1ccc(C(=O)NO)cc1)c1ccc(C(=O)NO)cc1;6.2648;True
47;9;O=C(NO)c1ccc(C(=O)Nc2ccccc2)cc1;O=C(NO)c1ccc(C(=O)Nc2ccccc2)cc1;6.2636;True
48;8;CS(=O)(=O)NCc1ccc(C(=O)NO)cc1;CS(=O)(=O)NCc1ccc(C(=O)NO)cc1;6.2571;True
49;8;CC(C)NCc1ccc(C(=O)NO)cc1;CC(C)NCc1ccc(C(=O)NO)cc1;6.255;True
50;104;O=C(O)C=Cc1ccc(C(=O)NO)cc1;O=C(O)C=Cc1ccc(C(=O)NO)cc1;6.249;True
51;15;O=C(NO)c1ccc(CCNc2ccc(C(=O)NO)cc2)cc1;O=C(NO)c1ccc(CCNc2ccc(C(=O)NO)cc2)cc1;6.2483;True
52;4;O=C(NO)c1ccc(NCc2ccc3ccccc3c2)cc1;O=C(NO)c1ccc(NCc2ccc3ccccc3c2)cc1;6.2469;True
53;41;O=C(NO)c1ccc(CC(C(=O)O)C(=O)NO)cc1;O=C(NO)c1ccc(CC(C(=O)O)C(=O)NO)cc1;6.246;True
54;6;O=C(NO)c1ccc(C2CCNCC2)cc1;O=C(NO)c1ccc(C2CCNCC2)cc1;6.2415;True
55;88;CC(C)(CO)c1ccc(C(=O)NO)cc1;CC(C)(CO)c1ccc(C(=O)NO)cc1;6.2384;True
56;6;Cc1ccccc1Cc1cccc(C(=O)NO)c1;Cc1ccccc1Cc1cccc(C(=O)NO)c1;6.2346;True
57;21;O=C(NO)c1ccc(CNc2cccc(-c3ccccc3)c2)cc1;O=C(NO)c1ccc(CNc2cccc(-c3ccccc3)c2)cc1;6.2337;True
58;75;O=C(CCNC(=O)c1cccc(C(=O)NO)c1)NO;O=C(CCNC(=O)c1cccc(C(=O)NO)c1)NO;6.2326;True
59;32;O=C(NO)c1cccc(C(=O)NO)c1;O=C(NO)c1cccc(C(=O)NO)c1;6.2322;True
60;5;COc1ccc(-c2ccc(C(=O)NO)cc2)cc1;COc1ccc(-c2ccc(C(=O)NO)cc2)cc1;6.2321;True
61;17;O=C(NO)c1ccc(C(=O)NO)c(-c2ccccc2)c1;O=C(NO)c1ccc(C(=O)NO)c(-c2ccccc2)c1;6.2315;True
62;11;O=C(NO)c1ccc(C(F)(F)F)cc1;O=C(NO)c1ccc(C(F)(F)F)cc1;6.2296;True
63;7;Cc1cccc(CNC(=O)c2cccc(C(=O)NO)c2)c1;Cc1cccc(CNC(=O)c2cccc(C(=O)NO)c2)c1;6.2276;True
64;89;CC(CCc1ccc(C(=O)NO)cc1)C(=O)O;CC(CCc1ccc(C(=O)NO)cc1)C(=O)O;6.2243;True
65;0;O=C(NO)c1ccc(CNCc2ccc3ccccc3c2)cc1;O=C(NO)c1ccc(CNCc2ccc3ccccc3c2)cc1;6.2241;True
66;74;O=C(CO)c1ccc(C(=O)NO)cc1;O=C(CO)c1ccc(C(=O)NO)cc1;6.2161;True
67;4;NS(=O)(=O)c1ccc(C(=O)NO)cc1;NS(=O)(=O)c1ccc(C(=O)NO)cc1;6.2112;True
68;51;CC(=NO)c1ccc(C(=O)NO)cc1;CC(=NO)c1ccc(C(=O)NO)cc1;6.2102;True
69;80;NC(=O)c1cccc(C(=O)NO)c1;NC(=O)c1cccc(C(=O)NO)c1;6.2025;True
70;6;COc1ccc(C(=O)NO)cc1;COc1ccc(C(=O)NO)cc1;6.199;True
71;6;O=C(NO)c1ccccc(=O)c1;O=C(NO)c1ccccc(=O)c1;6.1981;True
72;4;O=C(NO)c1ccc2cc(-c3ccccc3)ccc2c1;O=C(NO)c1ccc2cc(-c3ccccc3)ccc2c1;6.1888;True
73;16;O=C(NO)c1ccc(Cc2ccc(C(=O)NO)cc2)cc1;O=C(NO)c1ccc(Cc2ccc(C(=O)NO)cc2)cc1;6.1867;True
74;96;Cc1cc(C(C)(C)C)ccc1C(=O)NO;Cc1cc(C(C)(C)C)ccc1C(=O)NO;6.1807;True
75;146;CC(C)(C)c1cc(C(=O)NO)cc(C(C)(C)C)c1;CC(C)(C)c1cc(C(=O)NO)cc(C(C)(C)C)c1;6.1801;True
76;89;CN=C(C)c1ccc(C(=O)NO)cc1;CN=C(C)c1ccc(C(=O)NO)cc1;6.1799;True
77;8;O=C(NO)c1ccc(SCc2ccccc2)cc1;O=C(NO)c1ccc(SCc2ccccc2)cc1;6.1797;True
78;7;O=C(NO)c1ccc(-c2ccc(F)cc2)cc1;O=C(NO)c1ccc(-c2ccc(F)cc2)cc1;6.1775;True
79;193;CC(C)(C(=O)NO)c1cccc(C(=O)NO)c1;CC(C)(C(=O)NO)c1cccc(C(=O)NO)c1;6.1775;True
80;41;O=C(NO)c1ccc(C(NO)c2cccc(C(=O)NO)c2)cc1;O=C(NO)c1ccc(C(NO)c2cccc(C(=O)NO)c2)cc1;6.1775;True
81;37;O=C(NO)c1ccc(C(=O)NO)c(O)c1;O=C(NO)c1ccc(C(=O)NO)c(O)c1;6.1771;True
82;92;NC(Cc1ccc(C(=O)NO)cc1)C(=O)O;NC(Cc1ccc(C(=O)NO)cc1)C(=O)O;6.1738;True
83;3;O=C(NO)c1cccc(NC(=O)c2cccc(-c3ccccc3)c2)c1;O=C(NO)c1cccc(NC(=O)c2cccc(-c3ccccc3)c2)c1;6.1675;True
84;63;CS(=O)(=O)NC(=O)c1ccc(C(=O)NO)cc1;CS(=O)(=O)NC(=O)c1ccc(C(=O)NO)cc1;6.1665;True
85;70;CCC=C(c1ccc(C(=O)NO)cc1)c1ccc(C(=O)NO)cc1;CCC=C(c1ccc(C(=O)NO)cc1)c1ccc(C(=O)NO)cc1;6.1651;True
86;53;O=C(O)Cc1ccc(C(=O)NO)cc1;O=C(O)Cc1ccc(C(=O)NO)cc1;6.1646;True
87;11;CS(=O)c1ccc(C(=O)NO)cc1;CS(=O)c1ccc(C(=O)NO)cc1;6.1635;True
88;181;CC(C)(C)C(C)(C)c1ccc(C(=O)NO)cc1;CC(C)(C)C(C)(C)c1ccc(C(=O)NO)cc1;6.1627;True
89;5;CC(C)(C)c1cccc(-c2ccc(C(=O)NO)cc2)c1;CC(C)(C)c1cccc(-c2ccc(C(=O)NO)cc2)c1;6.1613;True
90;20;O=C(NO)c1ccc(F)cc1;O=C(NO)c1ccc(F)cc1;6.1612;True
91;8;O=C(NO)c1cccc(=O)cc1;O=C(NO)c1cccc(=O)cc1;6.1594;True
92;41;O=C(NO)c1ccc(C(=O)c2cc(C(=O)NO)ccc2C(=O)NO)cc1;O=C(NO)c1ccc(C(=O)c2cc(C(=O)NO)ccc2C(=O)NO)cc1;6.159;True
93;3;Cc1ccc(-c2ccc(C(=O)NO)cc2)cc1;Cc1ccc(-c2ccc(C(=O)NO)cc2)cc1;6.1588;True
94;5;O=C(NO)c1ccc(CNc2ccc(C(=O)NO)cc2)cc1;O=C(NO)c1ccc(CNc2ccc(C(=O)NO)cc2)cc1;6.1541;True
95;70;CC(=NN)c1ccc(C(=O)NO)cc1;CC(=NN)c1ccc(C(=O)NO)cc1;6.1529;True
96;78;CC(=O)CCc1ccc(C(=O)NO)cc1;CC(=O)CCc1ccc(C(=O)NO)cc1;6.1527;True
97;5;O=C(NO)c1cccc(-c2ccc3ccccc3c2)c1;O=C(NO)c1cccc(-c2ccc3ccccc3c2)c1;6.1509;True
98;85;CC(=CN)c1ccc(C(=O)NO)cc1;CC(=CN)c1ccc(C(=O)NO)cc1;6.1506;True
99;38;O=C(NO)c1ccc(C(=NO)NO)cc1;O=C(NO)c1ccc(C(=NO)NO)cc1;6.1499;True
100;2;O=C(NO)c1ccc(-c2ccccc2)nc1;O=C(NO)c1ccc(-c2ccccc2)nc1;6.1458;True
101;91;C=C(C)c1ccc(C(=O)NO)cc1;C=C(C)c1ccc(C(=O)NO)cc1;6.1444;True
102;17;CC(=O)c1ccc(-c2ccc(C(=O)NO)cc2)cc1;CC(=O)c1ccc(-c2ccc(C(=O)NO)cc2)cc1;6.1434;True
103;8;Cc1ccc(C(=O)NO)cc1;Cc1ccc(C(=O)NO)cc1;6.1432;True
104;37;O=C(NO)c1ccc(C(=O)NO)c(F)c1;O=C(NO)c1ccc(C(=O)NO)c(F)c1;6.1413;True
105;18;O=C(NO)c1ccc(-c2ccoc2)cc1;O=C(NO)c1ccc(-c2ccoc2)cc1;6.1411;True
106;7;O=C(NO)c1cccc(Nc2ccccc2)c1;O=C(NO)c1cccc(Nc2ccccc2)c1;6.1408;True
107;21;C=CCc1ccc(C(=O)NO)cc1;C=CCc1ccc(C(=O)NO)cc1;6.1405;True
108;69;CC(C(=O)O)c1ccc(C(=O)NO)cc1;CC(C(=O)O)c1ccc(C(=O)NO)cc1;6.1398;True
109;50;O=C(NO)c1coc(C(=O)NO)c1;O=C(NO)c1coc(C(=O)NO)c1;6.1395;True
110;5;Cc1cccc(NCc2ccc(C(=O)NO)cc2)c1;Cc1cccc(NCc2ccc(C(=O)NO)cc2)c1;6.1392;True
111;7;CC(C)c1ccc(-c2ccc(C(=O)NO)cc2)cc1;CC(C)c1ccc(-c2ccc(C(=O)NO)cc2)cc1;6.1389;True
112;11;CC(Nc1ccccc1)c1ccc(C(=O)NO)cc1;CC(Nc1ccccc1)c1ccc(C(=O)NO)cc1;6.1375;True
113;22;O=C(NO)c1ccc(-c2cccc(C(=O)NO)c2)cc1;O=C(NO)c1ccc(-c2cccc(C(=O)NO)c2)cc1;6.1334;True
114;1;O=C(NO)c1ccc(-c2ccc3ccccc3c2)cc1;O=C(NO)c1ccc(-c2ccc3ccccc3c2)cc1;6.132;True
115;90;CC(=O)c1cccc(C(=O)NO)c1;CC(=O)c1cccc(C(=O)NO)c1;6.1318;True
116;5;O=C(NO)c1ccc(Nc2ccccc2)cc1;O=C(NO)c1ccc(Nc2ccccc2)cc1;6.1283;True
117;44;O=C(NO)c1ccc(S(=O)(=O)NO)cc1;O=C(NO)c1ccc(S(=O)(=O)NO)cc1;6.128;True
118;5;O=C(CCc1ccc2ccccc2c1)NO;O=C(CCc1ccc2ccccc2c1)NO;6.1253;True
119;4;O=C(Cc1ccccc1)NCCc1ccc(C(=O)NO)cc1;O=C(Cc1ccccc1)NCCc1ccc(C(=O)NO)cc1;6.119;True
120;6;O=C(NO)c1ccc(NCc2ccccc2)cc1;O=C(NO)c1ccc(NCc2ccccc2)cc1;6.1186;True
121;36;CC(=O)c1ccc(C(=O)NO)cc1;CC(=O)c1ccc(C(=O)NO)cc1;6.1174;True
122;144;CC(C)(Br)c1ccc(C(=O)NO)cc1;CC(C)(Br)c1ccc(C(=O)NO)cc1;6.1169;True
123;43;O=C(NO)c1ccc(C(=O)NO)c([O-])c1;O=C(NO)c1ccc(C(=O)NO)c([O-])c1;6.1151;True
124;36;O=C(NO)c1ccc[nH]1;O=C(NO)c1ccc[nH]1;6.1144;True
125;8;O=C(NO)c1ccc(-c2ccc(O)cc2)cc1;O=C(NO)c1ccc(-c2ccc(O)cc2)cc1;6.1046;True
126;6;O=C(NO)c1ccc(Cc2ccccc2)cc1;O=C(NO)c1ccc(Cc2ccccc2)cc1;6.1045;True
127;83;CC(Cc1ccc(C(=O)NO)cc1)C(=O)O;CC(Cc1ccc(C(=O)NO)cc1)C(=O)O;6.1024;True
128;9;O=C(NO)c1ccc(-c2ccc(Br)cc2)cc1;O=C(NO)c1ccc(-c2ccc(Br)cc2)cc1;6.0974;True
129;8;O=C(NO)c1cccc(CNCCc2ccccc2)c1;O=C(NO)c1cccc(CNCCc2ccccc2)c1;6.0944;True
130;49;O=C(NO)c1ccc(O)cc1;O=C(NO)c1ccc(O)cc1;6.091;True
131;34;CC(Oc1ccc(C(=O)NO)cc1)c1ccc(C(=O)NO)cc1;CC(Oc1ccc(C(=O)NO)cc1)c1ccc(C(=O)NO)cc1;6.091;True
132;7;Nc1ccc(-c2ccc(C(=O)NO)cc2)cc1;Nc1ccc(-c2ccc(C(=O)NO)cc2)cc1;6.0899;True
133;7;O=C(NO)c1ccc(-c2ccccc2F)cc1;O=C(NO)c1ccc(-c2ccccc2F)cc1;6.0869;True
134;16;O=C(NO)c1cccc(-c2ccc(F)cc2)c1;O=C(NO)c1cccc(-c2ccc(F)cc2)c1;6.0863;True
135;14;O=C(NO)c1ccc(-c2cc[nH]c2)cc1;O=C(NO)c1ccc(-c2cc[nH]c2)cc1;6.0858;True
136;16;O=C(NO)c1ccc(-c2cccc(O)c2)cc1;O=C(NO)c1ccc(-c2cccc(O)c2)cc1;6.0856;True
137;4;O=C(NO)c1ccc(-c2ccccn2)cc1;O=C(NO)c1ccc(-c2ccccn2)cc1;6.0843;True
138;4;O=C(NO)c1ccc(CNc2ccccc2)cc1;O=C(NO)c1ccc(CNc2ccccc2)cc1;6.083;True
139;21;O=C(NO)c1ccc(-c2ccc(-c3ccco3)cc2)cc1;O=C(NO)c1ccc(-c2ccc(-c3ccco3)cc2)cc1;6.0816;True
140;88;O=C(NO)c1ccc(C(F)F)cc1;O=C(NO)c1ccc(C(F)F)cc1;6.0797;True
141;5;O=C(NO)c1ccc(-c2ccco2)cc1;O=C(NO)c1ccc(-c2ccco2)cc1;6.0734;True
142;36;O=C(NO)c1cccc(F)c1;O=C(NO)c1cccc(F)c1;6.0733;True
143;128;CC(C)(C)Cc1ccc(C(=O)NO)cc1;CC(C)(C)Cc1ccc(C(=O)NO)cc1;6.0716;True
144;14;O=C(NO)c1ccc(C(=O)NO)cc1;O=C(NO)c1ccc(C(=O)NO)cc1;6.0711;True
145;92;CC(C)c1cccc(C(=O)NO)c1;CC(C)c1cccc(C(=O)NO)c1;6.0701;True
146;8;CCC(Nc1ccc(C(=O)NO)cc1)c1ccccc1;CCC(Nc1ccc(C(=O)NO)cc1)c1ccccc1;6.0684;True
147;5;CCc1ccc(-c2ccc(C(=O)NO)cc2)cc1;CCc1ccc(-c2ccc(C(=O)NO)cc2)cc1;6.0678;True
148;7;CC(C)c1ccc(C(=O)NO)cc1;CC(C)c1ccc(C(=O)NO)cc1;6.0665;True
149;6;Nc1ccc(C(=O)NO)cc1;Nc1ccc(C(=O)NO)cc1;6.0653;True
150;229;O=C(NO)c1ccc(Br)cc1;O=C(NO)c1ccc(Br)cc1;6.0621;True
151;24;O=C(NO)c1ccc(CCc2ccc(C(=O)NO)cc2)cc1;O=C(NO)c1ccc(CCc2ccc(C(=O)NO)cc2)cc1;6.0618;True
152;6;O=C(NO)c1ccc(Sc2ccccc2)cc1;O=C(NO)c1ccc(Sc2ccccc2)cc1;6.0606;True
153;105;CC(F)(F)Oc1ccc(C(=O)NO)cc1;CC(F)(F)Oc1ccc(C(=O)NO)cc1;6.059;True
154;5;O=C(NO)c1ccc(C2CCCCC2)cc1;O=C(NO)c1ccc(C2CCCCC2)cc1;6.0586;True
155;9;O=C(NO)c1ccsc1;O=C(NO)c1ccsc1;6.0569;True
156;33;CC(Cc1ccc(C(=O)NO)cc1)C(=O)NO;CC(Cc1ccc(C(=O)NO)cc1)C(=O)NO;6.0555;True
157;10;O=C(NCc1ccccc1)NCc1ccc(C(=O)NO)cc1;O=C(NCc1ccccc1)NCc1ccc(C(=O)NO)cc1;6.0485;True
158;5;O=C(NO)c1cccc(-c2ccccc2)c1;O=C(NO)c1cccc(-c2ccccc2)c1;6.046;True
159;116;O=C(NO)c1ccn(CO)c1;O=C(NO)c1ccn(CO)c1;6.0442;True
160;5;O=C(NO)c1ccc(C(=O)N2CCC(c3ccccc3)CC2)cc1;O=C(NO)c1ccc(C(=O)N2CCC(c3ccccc3)CC2)cc1;6.0426;True
161;25;O=C(NO)c1ccc(C=C(c2ccc(C(=O)NO)cc2)c2ccc(C(=O)NO)cc2)cc1;O=C(NO)c1ccc(C=C(c2ccc(C(=O)NO)cc2)c2ccc(C(=O)NO)cc2)cc1;6.04;True
162;7;CC(OC(=O)c1ccccc1)c1ccc(C(=O)NO)cc1;CC(OC(=O)c1ccccc1)c1ccc(C(=O)NO)cc1;6.0398;True
163;8;CCc1ccc(C(=O)NO)cc1;CCc1ccc(C(=O)NO)cc1;6.0373;True
164;13;O=C(NO)c1ccc(C(=O)c2ccc(C(=O)NO)cc2)cc1;O=C(NO)c1ccc(C(=O)c2ccc(C(=O)NO)cc2)cc1;6.033;True
165;22;O=C(NO)c1ccc(Cl)cc1;O=C(NO)c1ccc(Cl)cc1;6.0284;True
166;6;O=C(NO)c1ccc(-c2cccnc2)cc1;O=C(NO)c1ccc(-c2cccnc2)cc1;6.0269;True
167;7;O=C(NO)c1ccc(CCc2ccccc2)cc1;O=C(NO)c1ccc(CCc2ccccc2)cc1;6.0196;True
168;3;O=C(NCCc1ccccc1)c1cccc(-c2ccccn2)c1;O=C(NCCc1ccccc1)c1cccc(-c2ccccn2)c1;6.019;True
169;11;O=C(NO)c1ccc(-c2ccccc2-c2ccccc2)cc1;O=C(NO)c1ccc(-c2ccccc2-c2ccccc2)cc1;6.019;True
170;51;CC(NO)c1ccc(Cc2ccc(C(=O)NO)cc2)cc1;CC(NO)c1ccc(Cc2ccc(C(=O)NO)cc2)cc1;6.0161;True
171;10;O=C(NO)c1cccc(Cl)c1;O=C(NO)c1cccc(Cl)c1;6.0122;True
172;9;CN(c1ccccc1)c1ccc(C(=O)NO)cc1;CN(c1ccccc1)c1ccc(C(=O)NO)cc1;6.0116;True
173;6;Cc1ccc(NC(=O)c2cccc(N)c2)cc1;Cc1ccc(NC(=O)c2cccc(N)c2)cc1;6.0091;True
174;15;O=C(NO)c1ccc(SCCc2ccccc2)cc1;O=C(NO)c1ccc(SCCc2ccccc2)cc1;6.0089;True
175;16;O=C(NO)c1ccc(-c2ccc(C(=O)c3ccccc3)cc2)cc1;O=C(NO)c1ccc(-c2ccc(C(=O)c3ccccc3)cc2)cc1;6.0058;True
176;12;O=C(Cc1ccc(C(=O)NO)cc1)NO;O=C(Cc1ccc(C(=O)NO)cc1)NO;6.0056;True
177;8;O=C(NO)c1ccc2ccccc2n1;O=C(NO)c1ccc2ccccc2n1;6.0044;True
178;3;O=C(NO)c1ccc(-c2ccccc2)cc1;O=C(NO)c1ccc(-c2ccccc2)cc1;6.0041;True
179;7;O=C(NO)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1;O=C(NO)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1;6.0041;True
180;47;O=C(NO)OCc1ccc(C(=O)NO)cc1;O=C(NO)OCc1ccc(C(=O)NO)cc1;6.0005;True
181;7;O=S(=O)(Nc1ccccc1)c1ccccc1;O=S(=O)(Nc1ccccc1)c1ccccc1;5.9999;True
182;10;CC(NO)c1ccc(C(=O)NO)cc1;CC(NO)c1ccc(C(=O)NO)cc1;5.9997;True
183;20;O=C(NO)c1ccoc1;O=C(NO)c1ccoc1;5.9981;True
184;33;CSCc1ccc(C(=O)NO)cc1;CSCc1ccc(C(=O)NO)cc1;5.9956;True
185;37;O=C(CCc1ccc(C(=O)NO)cc1)NO;O=C(CCc1ccc(C(=O)NO)cc1)NO;5.9923;True
186;7;Cc1cccc(-c2ccc(C(=O)NO)cc2)c1;Cc1cccc(-c2ccc(C(=O)NO)cc2)c1;5.9914;True
187;19;O=C(NO)c1ccc(C(=O)Nc2cccc(-c3ccccc3)c2)cc1;O=C(NO)c1ccc(C(=O)Nc2cccc(-c3ccccc3)c2)cc1;5.9894;True
188;9;CC(NCc1ccccc1)c1ccc(C(=O)NO)cc1;CC(NCc1ccccc1)c1ccc(C(=O)NO)cc1;5.9866;True
189;6;O=C(NO)c1ccc(C#Cc2ccccc2)cc1;O=C(NO)c1ccc(C#Cc2ccccc2)cc1;5.9864;True
190;238;Cn1ccc(C(=O)NO)c1;Cn1ccc(C(=O)NO)c1;5.9809;True
191;42;CC(c1ccc(C(=O)NO)cc1)c1ccc(C(=O)NO)cc1;CC(c1ccc(C(=O)NO)cc1)c1ccc(C(=O)NO)cc1;5.9796;True
192;13;CN(Cc1ccc(C(=O)NO)cc1)c1ccccc1;CN(Cc1ccc(C(=O)NO)cc1)c1ccccc1;5.9746;True
193;8;O=C(NO)c1ccc(C(=O)c2ccccc2)cc1;O=C(NO)c1ccc(C(=O)c2ccccc2)cc1;5.9745;True
194;4;O=C(NO)c1ccc(OC2CCCC2)cc1;O=C(NO)c1ccc(OC2CCCC2)cc1;5.9713;True
195;9;O=C(NO)c1ccc(-c2cccc(-c3ccccc3)c2)cc1;O=C(NO)c1ccc(-c2cccc(-c3ccccc3)c2)cc1;5.9698;True
196;4;O=C(NO)c1ccc2cc(Cl)ccc2n1;O=C(NO)c1ccc2cc(Cl)ccc2n1;5.9684;True
197;56;CCOc1ccc(C(=O)NO)cc1;CCOc1ccc(C(=O)NO)cc1;5.9629;True
198;10;Nc1ccc(-c2cccc(-c3ccc(C(=O)NO)cc3)c2)cc1;Nc1ccc(-c2cccc(-c3ccc(C(=O)NO)cc3)c2)cc1;5.9608;True
199;58;NC(=O)c1ccc(C(=O)NO)cc1;NC(=O)c1ccc(C(=O)NO)cc1;5.9605;True
200;79;O=C(NO)c1ccc([O-])cc1;O=C(NO)c1ccc([O-])cc1;5.952;True
201;7;CCCc1ccc(C(=O)NO)cc1;CCCc1ccc(C(=O)NO)cc1;5.9513;True
